"","ts","time","val"
"14540","TS19",650,-15.28318439
"14541","TS19",651,-16.26845118
"14542","TS19",652,-16.26845118
"14543","TS19",653,-16.26845118
"14544","TS19",654,-16.26845118
"14545","TS19",655,-16.26845118
"14546","TS19",656,-16.26845118
"14547","TS19",657,-16.26845118
"14548","TS19",658,-16.26845118
"14549","TS19",659,-1.444146033
"14550","TS19",660,-0.459677583
"14551","TS19",661,-11.3012269
"14552","TS19",662,1.245013089
"14553","TS19",663,-2.727856433
"14554","TS19",664,-16.26845118
"14555","TS19",665,-16.26845118
"14556","TS19",666,-16.26845118
"14557","TS19",667,-16.26845118
"14558","TS19",668,-16.26845118
"14559","TS19",669,-16.26845118
"14560","TS19",670,-15.71047955
"14561","TS19",671,-16.26845118
"14562","TS19",672,-16.26845118
"14563","TS19",673,-16.26845118
"14564","TS19",674,-16.26845118
"14565","TS19",675,-16.26845118
"14566","TS19",676,-6.63543133
"14567","TS19",677,-14.16363518
"14568","TS19",678,-16.26845118
"14569","TS19",679,-12.7402073
"14570","TS19",680,-13.65211374
"14571","TS19",681,-14.64779721
"14572","TS19",682,-16.26845118
"14573","TS19",683,-15.77207382
"14574","TS19",684,-15.08861895
"14575","TS19",685,-15.67577318
"14576","TS19",686,-15.07874734
"14577","TS19",687,-16.26845118
"14578","TS19",688,-16.26845118
"14579","TS19",689,-7.092474807
"14580","TS19",690,-5.662642302
"14581","TS19",691,-7.846576841
"14582","TS19",692,-5.741424489
"14583","TS19",693,-5.825415995
"14584","TS19",694,-6.716751246
"14585","TS19",695,-16.26845118
"14586","TS19",696,-12.03708104
"14587","TS19",697,-6.963213864
"14588","TS19",698,-15.44369181
"14589","TS19",699,-16.26845118
"14590","TS19",700,-7.17003528
"14591","TS19",701,-7.704940527
"14592","TS19",702,-5.977256177
"14593","TS19",703,-5.896700531
"14594","TS19",704,-6.346303191
"14595","TS19",705,-16.26845118
"14596","TS19",706,-16.26845118
"14597","TS19",707,-6.345166503
"14598","TS19",708,-6.648360405
"14599","TS19",709,-6.863489044
"14600","TS19",710,-6.467097582
"14601","TS19",711,-5.899599087
"14602","TS19",712,-8.458631295
"14603","TS19",713,-7.284387494
"14604","TS19",714,-11.63752213
"14605","TS19",715,-7.047148035
"14606","TS19",716,-7.491572629
"14607","TS19",717,-6.801170136
"14608","TS19",718,-6.24841717
"14609","TS19",719,-8.179840941
"14610","TS19",720,-7.568424358
"14611","TS19",721,-6.541628782
"14612","TS19",722,-6.782965816
"14613","TS19",723,-7.895215338
"14614","TS19",724,-7.415011396
"14615","TS19",725,-7.948642171
"14616","TS19",726,-9.346812051
"14617","TS19",727,-6.927413524
"14618","TS19",728,-16.26845118
"14619","TS19",729,-6.610653403
"14620","TS19",730,-16.26845118
"14621","TS20",0,-0.159737306
"14622","TS20",1,0.275045621
"14623","TS20",2,6.992445052
"14624","TS20",3,0.185915252
"14625","TS20",4,-0.00973747
"14626","TS20",5,-0.74669481
"14627","TS20",6,-0.2249551
"14628","TS20",7,-0.833651428
"14629","TS20",8,-0.181476791
"14630","TS20",9,4.948963691
"14631","TS20",10,-0.007563554
"14632","TS20",11,0.120697458
"14633","TS20",12,0.144610528
"14634","TS20",13,-16.26845118
"14635","TS20",14,-0.203215945
"14636","TS20",15,-0.377129182
"14637","TS20",16,0.231567146
"14638","TS20",17,-0.290172564
"14639","TS20",18,-0.381477013
"14640","TS20",19,-0.942347201
"14641","TS20",20,-0.727129571
"14642","TS20",21,-8.009746357
"14643","TS20",22,-5.377134737
"14644","TS20",23,-16.26845118
"14645","TS20",24,2.796787387
"14646","TS20",25,2.38374345
"14647","TS20",26,1.122872484
"14648","TS20",27,9.188098835
"14649","TS20",28,-0.703216501
"14650","TS20",29,-16.26845118
"14651","TS20",30,4.014180044
"14652","TS20",31,3.514179488
"14653","TS20",32,3.448962025
"14654","TS20",33,3.688092725
"14655","TS20",34,4.079397508
"14656","TS20",35,1.470698958
"14657","TS20",36,-16.26845118
"14658","TS20",37,-1.007564665
"14659","TS20",38,3.579396952
"14660","TS20",39,3.666353571
"14661","TS20",40,0.0141756
"14662","TS20",41,2.492439223
"14663","TS20",42,1.405481494
"14664","TS20",43,-2.529305486
"14665","TS20",44,2.296786832
"14666","TS20",45,1.840264585
"14667","TS20",46,2.514178378
"14668","TS20",47,2.427221759
"14669","TS20",48,1.905482049
"14670","TS20",49,-0.029302709
"14671","TS20",50,-2.053218001
"14672","TS20",51,0.905480938
"14673","TS20",52,-16.26845118
"14674","TS20",53,0.05765391
"14675","TS20",54,0.51200224
"14676","TS20",55,-0.094520173
"14677","TS20",56,-0.377129182
"14678","TS20",57,-16.26845118
"14679","TS20",58,-16.26845118
"14680","TS20",59,0.51200224
"14681","TS20",60,-0.355390028
"14682","TS20",61,0.992437557
"14683","TS20",62,0.814176489
"14684","TS20",63,0.927220093
"14685","TS20",64,2.014177822
"14686","TS20",65,-0.942347201
"14687","TS20",66,-0.464085801
"14688","TS20",67,2.709830769
"14689","TS20",68,1.818525431
"14690","TS20",69,2.275047677
"14691","TS20",70,-16.26845118
"14692","TS20",71,-16.26845118
"14693","TS20",72,-16.26845118
"14694","TS20",73,-16.26845118
"14695","TS20",74,-16.26845118
"14696","TS20",75,-16.26845118
"14697","TS20",76,-16.26845118
"14698","TS20",77,2.166351904
"14699","TS20",78,8.492445888
"14700","TS20",79,-16.26845118
"14701","TS20",80,-0.116259327
"14702","TS20",81,0.620698013
"14703","TS20",82,2.166351904
"14704","TS20",83,0.970698402
"14705","TS20",84,0.79461125
"14706","TS20",85,2.753309078
"14707","TS20",86,-0.290172564
"14708","TS20",87,-0.420607491
"14709","TS20",88,6.057660575
"14710","TS20",89,5.753312411
"14711","TS20",90,-16.26845118
"14712","TS20",91,-2.59452295
"14713","TS20",92,-16.26845118
"14714","TS20",93,1.144611639
"14715","TS20",94,-2.314087856
"14716","TS20",95,0.772872095
"14717","TS20",96,-0.985825511
"14718","TS20",97,0.970698402
"14719","TS20",98,2.122873595
"14720","TS20",99,1.014176711
"14721","TS20",100,-1.746695921
"14722","TS20",101,1.296785721
"14723","TS20",102,1.253307412
"14724","TS20",103,2.970700624
"14725","TS20",104,2.14461275
"14726","TS20",105,0.0141756
"14727","TS20",106,1.188089948
"14728","TS20",107,-16.26845118
"14729","TS20",108,7.731575478
"14730","TS20",109,-16.26845118
"14731","TS20",110,2.840265696
"14732","TS20",111,1.248959581
"14733","TS20",112,1.970699513
"14734","TS20",113,1.362003185
"14735","TS20",114,0.948959247
"14736","TS20",115,0.340262919
"14737","TS20",116,-0.031476624
"14738","TS20",117,0.772872095
"14739","TS20",118,1.014176711
"14740","TS20",119,6.948965913
"14741","TS20",120,1.079394175
"14742","TS20",121,0.144610528
"14743","TS20",122,0.601132774
"14744","TS20",123,0.905480938
"14745","TS20",124,1.492438112
"14746","TS20",125,0.666350238
"14747","TS20",126,1.122872484
"14748","TS20",127,1.34026403
"14749","TS20",128,-16.26845118
"14750","TS20",129,1.86200374
"14751","TS20",130,-16.26845118
"14752","TS20",131,-4.746699254
"14753","TS20",132,0.881567868
"14754","TS20",133,-0.268433409
"14755","TS20",134,0.644611083
"14756","TS20",135,0.814176489
"14757","TS20",136,-16.26845118
"14758","TS20",137,0.775046011
"14759","TS20",138,-0.164085467
"14760","TS20",139,0.05765391
"14761","TS20",140,0.316349849
"14762","TS20",141,-0.485824955
"14763","TS20",142,-0.444520561
"14764","TS20",143,0.101132219
"14765","TS20",144,-1.379304209
"14766","TS20",145,-0.574955489
"14767","TS20",146,-6.290179229
"14768","TS20",147,-6.507570775
"14769","TS20",148,-6.051048529
"14770","TS20",149,-16.26845118
"14771","TS20",150,-6.811918939
"14772","TS20",151,-7.268441185
"14773","TS20",152,-4.246698698
"14774","TS20",153,-6.572788239
"14775","TS20",154,-6.594527393
"14776","TS20",155,-7.053223555
"14777","TS20",156,-6.942353867
"14778","TS20",157,-6.48583162
"14779","TS20",158,-6.355396693
"14780","TS20",159,-6.920614712
"14781","TS20",160,-6.138005147
"14782","TS20",161,0.992437557
"14783","TS20",162,-6.24670092
"14784","TS20",163,-6.00757022
"14785","TS20",164,-8.09452906
"14786","TS20",165,-6.48583162
"14787","TS20",166,-6.333657538
"14788","TS20",167,-16.26845118
"14789","TS20",168,-6.094526838
"14790","TS20",169,-6.920614712
"14791","TS20",170,-7.768441741
"14792","TS20",171,-6.898875557
"14793","TS20",172,-6.551049084
"14794","TS20",173,-1.311912829
"14795","TS20",174,-5.96409191
"14796","TS20",175,-7.420615268
"14797","TS20",176,-6.594527393
"14798","TS20",177,-6.616266548
"14799","TS20",178,-6.442353311
"14800","TS20",179,-6.616266548
"14801","TS20",180,-2.094522394
"14802","TS20",181,-5.659743746
"14803","TS20",182,-7.072788794
"14804","TS20",183,-6.442353311
"14805","TS20",184,-6.724962321
"14806","TS20",185,-6.790179785
"14807","TS20",186,-2.31191394
"14808","TS20",187,-1.442347757
"14809","TS20",188,-16.26845118
"14810","TS20",189,-16.26845118
"14811","TS20",190,-2.224957322
"14812","TS20",191,-6.24670092
"14813","TS20",192,-6.52930993
"14814","TS20",193,-6.464092466
"14815","TS20",194,-6.724962321
"14816","TS20",195,-6.746701475
"14817","TS20",196,-6.790179785
"14818","TS20",197,-6.398875002
"14819","TS20",198,-6.377135847
"14820","TS20",199,-6.464092466
"14821","TS20",200,-6.442353311
"14822","TS20",201,-6.638005702
"14823","TS20",202,-7.00757133
"14824","TS20",203,-6.355396693
"14825","TS20",204,-5.790178674
"14826","TS20",205,-6.333657538
"14827","TS20",206,-6.094526838
"14828","TS20",207,-6.48583162
"14829","TS20",208,-6.355396693
"14830","TS20",209,-7.138006258
"14831","TS20",210,-6.52930993
"14832","TS20",211,-6.703223166
"14833","TS20",212,-6.398875002
"14834","TS20",213,-6.420614157
"14835","TS20",214,-5.877135292
"14836","TS20",215,0.05765391
"14837","TS20",216,-6.311918384
"14838","TS20",217,-6.398875002
"14839","TS20",218,-6.877136403
"14840","TS20",219,-1.55104353
"14841","TS20",220,-6.268440075
"14842","TS20",221,-6.833658094
"14843","TS20",222,-6.203222611
"14844","TS20",223,-6.24670092
"14845","TS20",224,-6.616266548
"14846","TS20",225,-7.138006258
"14847","TS20",226,-7.203223722
"14848","TS20",227,-7.377136958
"14849","TS20",228,-6.268440075
"14850","TS20",229,-16.26845118
"14851","TS20",230,-16.26845118
"14852","TS20",231,-16.26845118
"14853","TS20",232,-16.26845118
"14854","TS20",233,-16.26845118
"14855","TS20",234,0.53591531
"14856","TS20",235,-1.116260438
"14857","TS20",236,-2.727131793
"14858","TS20",237,1.166350793
"14859","TS20",238,-0.703216501
"14860","TS20",239,-4.420611935
"14861","TS20",240,1.035915866
"14862","TS20",241,0.448958692
"14863","TS20",242,-16.26845118
"14864","TS20",243,-2.284053496
"14865","TS20",244,0.502652769
"14866","TS20",245,-2.423098272
"14867","TS20",246,-1.265173647
"14868","TS20",247,-0.289039023
"14869","TS20",248,0.128849641
"14870","TS20",249,1.006854047
"14871","TS20",250,0.207602589
"14872","TS20",251,-2.959499199
"14873","TS20",252,0.437368292
"14874","TS20",253,1.220615862
"14875","TS20",254,0.927421684
"14876","TS20",255,0.386143979
"14877","TS20",256,0.242257697
"14878","TS20",257,0.74434722
"14879","TS20",258,-3.490748202
"14880","TS20",259,0.283283451
"14881","TS20",260,0.266072015
"14882","TS20",261,-1.129618575
"14883","TS20",262,-0.512039819
"14884","TS20",263,-4.820868136
"14885","TS20",264,0.998369646
"14886","TS20",265,0.380344485
"14887","TS20",266,0.652875158
"14888","TS20",267,0.458302876
"14889","TS20",268,0.807590803
"14890","TS20",269,0.73348586
"14891","TS20",270,0.215028337
"14892","TS20",271,-4.435317834
"14893","TS20",272,-2.24982148
"14894","TS20",273,1.570644695
"14895","TS20",274,0.374018996
"14896","TS20",275,-0.155049735
"14897","TS20",276,-4.136295358
"14898","TS20",277,0.476205657
"14899","TS20",278,1.32613358
"14900","TS20",279,2.625433714
"14901","TS20",280,-4.408006647
"14902","TS20",281,-2.468781701
"14903","TS20",282,0.777733896
"14904","TS20",283,-2.771848512
"14905","TS20",284,-3.825167434
"14906","TS20",285,1.233121054
"14907","TS20",286,2.282438168
"14908","TS20",287,1.462836631
"14909","TS20",288,-2.293172154
"14910","TS20",289,1.699684721
"14911","TS20",290,-16.26845118
"14912","TS20",291,1.396980928
"14913","TS20",292,-0.072201309
"14914","TS20",293,-3.262929488
"14915","TS20",294,1.509943305
"14916","TS20",295,0.614355437
"14917","TS20",296,2.034254571
"14918","TS20",297,0.426885089
"14919","TS20",298,-2.5027009
"14920","TS20",299,-1.972568124
"14921","TS20",300,2.299064269
"14922","TS20",301,0.307219404
"14923","TS20",302,0.836751766
"14924","TS20",303,2.957657131
"14925","TS20",304,-0.55036307
"14926","TS20",305,-0.964803031
"14927","TS20",306,-0.570507323
"14928","TS20",307,2.296496975
"14929","TS20",308,-0.399838833
"14930","TS20",309,1.965999716
"14931","TS20",310,2.431207272
"14932","TS20",311,1.209383967
"14933","TS20",312,-2.625782041
"14934","TS20",313,-4.794525394
"14935","TS20",314,-2.618291094
"14936","TS20",315,-2.543591215
"14937","TS20",316,-2.874378335
"14938","TS20",317,-4.310466886
"14939","TS20",318,-3.984006893
"14940","TS20",319,-0.89519394
"14941","TS20",320,-16.26845118
"14942","TS20",321,-16.26845118
"14943","TS20",322,-16.26845118
"14944","TS20",323,-16.26845118
"14945","TS20",324,-16.26845118
"14946","TS20",325,-16.26845118
"14947","TS20",326,-16.26845118
"14948","TS20",327,-16.26845118
"14949","TS20",328,-16.26845118
"14950","TS20",329,-16.26845118
"14951","TS20",330,-16.26845118
"14952","TS20",331,3.235090152
"14953","TS20",332,-10.6597493
"14954","TS20",333,2.099253169
"14955","TS20",334,1.662293375
"14956","TS20",335,0.546775831
"14957","TS20",336,-0.3929263
"14958","TS20",337,-4.368437964
"14959","TS20",338,-3.295973003
"14960","TS20",339,-7.381992038
"14961","TS20",340,-7.592882541
"14962","TS20",341,-14.69372117
"14963","TS20",342,-7.49080168
"14964","TS20",343,-7.747427226
"14965","TS20",344,2.08674519
"14966","TS20",345,-0.365534965
"14967","TS20",346,2.343163696
"14968","TS20",347,1.879395064
"14969","TS20",348,2.237366474
"14970","TS20",349,1.980882589
"14971","TS20",350,1.674805463
"14972","TS20",351,-5.887432786
"14973","TS20",352,-5.506425498
"14974","TS20",353,-5.408027219
"14975","TS20",354,-5.527497221
"14976","TS20",355,-6.15853657
"14977","TS20",356,-5.633024103
"14978","TS20",357,-5.528101087
"14979","TS20",358,-6.980035069
"14980","TS20",359,-5.869462649
"14981","TS20",360,-13.85173654
"14982","TS20",361,-15.78379591
"14983","TS20",362,-16.26845118
"14984","TS20",363,-16.26845118
"14985","TS20",364,-16.26845118
"14986","TS20",365,-16.26845118
"14987","TS20",366,-16.26845118
"14988","TS20",367,-6.129995986
"14989","TS20",368,-6.14933239
"14990","TS20",369,-16.26845118
"14991","TS20",370,-16.26845118
"14992","TS20",371,-16.26845118
"14993","TS20",372,-5.868172656
"14994","TS20",373,-10.4281701
"14995","TS20",374,-5.616265437
"14996","TS20",375,-6.70417028
"14997","TS20",376,-5.270545575
"14998","TS20",377,-7.360500109
"14999","TS20",378,0.280206918
"15000","TS20",379,0.069734958
"15001","TS20",380,0.315021343
"15002","TS20",381,-4.04911394
"15003","TS20",382,-2.141433203
"15004","TS20",383,-5.559696522
"15005","TS20",384,1.387546691
"15006","TS20",385,0.529031246
"15007","TS20",386,0.8473287
"15008","TS20",387,2.007712911
"15009","TS20",388,2.887216231
"15010","TS20",389,1.951134274
"15011","TS20",390,-9.31162932
"15012","TS20",391,-2.440060535
"15013","TS20",392,-0.912281059
"15014","TS20",393,-1.605963499
"15015","TS20",394,0.054157845
"15016","TS20",395,-1.642831071
"15017","TS20",396,-2.672326241
"15018","TS20",397,-9.542159703
"15019","TS20",398,-2.330271448
"15020","TS20",399,-0.924182929
"15021","TS20",400,0.198233774
"15022","TS20",401,-8.506486039
"15023","TS20",402,-7.296174499
"15024","TS20",403,-9.377253598
"15025","TS20",404,-16.26845118
"15026","TS20",405,-8.710567118
"15027","TS20",406,-9.483615746
"15028","TS20",407,-7.766598361
"15029","TS20",408,-11.34395722
"15030","TS20",409,-16.26845118
"15031","TS20",410,-16.26845118
"15032","TS20",411,-16.26845118
"15033","TS20",412,-13.62496999
"15034","TS20",413,-16.26845118
"15035","TS20",414,-16.26845118
"15036","TS20",415,-13.96276784
"15037","TS20",416,-12.30412453
"15038","TS20",417,-16.26845118
"15039","TS20",418,-16.26845118
"15040","TS20",419,-8.718442796
"15041","TS20",420,-13.5400182
"15042","TS20",421,-16.26845118
"15043","TS20",422,-16.26845118
"15044","TS20",423,-15.43149373
"15045","TS20",424,-7.969770469
"15046","TS20",425,-16.26845118
"15047","TS20",426,-7.434599518
"15048","TS20",427,-7.919900718
"15049","TS20",428,-6.812478401
"15050","TS20",429,-16.26845118
"15051","TS20",430,-8.731266054
"15052","TS20",431,-12.55128349
"15053","TS20",432,-16.26845118
"15054","TS20",433,-11.62526421
"15055","TS20",434,-7.484712834
"15056","TS20",435,-7.283865633
"15057","TS20",436,-9.023019795
"15058","TS20",437,-8.406892741
"15059","TS20",438,-9.064505907
"15060","TS20",439,-14.18545654
"15061","TS20",440,-7.015605918
"15062","TS20",441,-6.453280097
"15063","TS20",442,-7.490961289
"15064","TS20",443,-11.98273315
"15065","TS20",444,-7.042062217
"15066","TS20",445,-7.636195216
"15067","TS20",446,-11.37919454
"15068","TS20",447,-7.252180567
"15069","TS20",448,-6.912020755
"15070","TS20",449,-7.085325039
"15071","TS20",450,-16.26845118
"15072","TS20",451,-7.708029774
"15073","TS20",452,-7.02426344
"15074","TS20",453,-13.92805957
"15075","TS20",454,-7.050776313
"15076","TS20",455,-6.836404092
"15077","TS20",456,-7.502111671
"15078","TS20",457,-7.666038879
"15079","TS20",458,-6.926350014
"15080","TS20",459,-7.603511888
"15081","TS20",460,-9.381150119
"15082","TS20",461,-16.26845118
"15083","TS20",462,-6.787052398
"15084","TS20",463,-8.281326876
"15085","TS20",464,-11.19966536
"15086","TS20",465,-7.570180651
"15087","TS20",466,-9.805569608
"15088","TS20",467,-10.26763724
"15089","TS20",468,-16.26845118
"15090","TS20",469,-7.486421501
"15091","TS20",470,-8.240978496
"15092","TS20",471,-7.501874414
"15093","TS20",472,-7.484911835
"15094","TS20",473,-6.693440547
"15095","TS20",474,-14.83931064
"15096","TS20",475,-16.26845118
"15097","TS20",476,-7.429582669
"15098","TS20",477,-1.287317745
"15099","TS20",478,-1.006214846
"15100","TS20",479,-7.135832342
"15101","TS20",480,-7.252079985
"15102","TS20",481,-6.966035158
"15103","TS20",482,-16.26845118
"15104","TS20",483,-8.31839706
"15105","TS20",484,-16.26845118
"15106","TS20",485,-7.320185152
"15107","TS20",486,-7.254067769
"15108","TS20",487,-7.113813457
"15109","TS20",488,-7.661023622
"15110","TS20",489,-16.26845118
"15111","TS20",490,-16.26845118
"15112","TS20",491,-9.992628994
"15113","TS20",492,-14.46565631
"15114","TS20",493,-16.04338699
"15115","TS20",494,-7.998621023
"15116","TS20",495,-13.37373889
"15117","TS20",496,-16.26845118
"15118","TS20",497,-8.668306871
"15119","TS20",498,-7.996702864
"15120","TS20",499,-11.46127619
"15121","TS20",500,-16.26845118
"15122","TS20",501,-12.68855803
"15123","TS20",502,-7.676539782
"15124","TS20",503,-14.92970289
"15125","TS20",504,-8.017989118
"15126","TS20",505,-9.022670186
"15127","TS20",506,-7.844542991
"15128","TS20",507,-7.601380038
"15129","TS20",508,-8.770752637
"15130","TS20",509,-16.26845118
"15131","TS20",510,-16.26845118
"15132","TS20",511,-9.420274241
"15133","TS20",512,-8.103088852
"15134","TS20",513,-7.802773453
"15135","TS20",514,-14.42474204
"15136","TS20",515,-16.26845118
"15137","TS20",516,-7.937386029
"15138","TS20",517,-9.625134625
"15139","TS20",518,-13.89715278
"15140","TS20",519,-7.608779729
"15141","TS20",520,-6.664178953
"15142","TS20",521,-8.384837352
"15143","TS20",522,-9.00094311
"15144","TS20",523,-7.120665786
"15145","TS20",524,-1.522645329
"15146","TS20",525,0.03614359
"15147","TS20",526,0.477276802
"15148","TS20",527,0.727869028
"15149","TS20",528,-7.446175935
"15150","TS20",529,-13.95335199
"15151","TS20",530,-13.79594204
"15152","TS20",531,-12.16837843
"15153","TS20",532,-7.803767867
"15154","TS20",533,-7.271931528
"15155","TS20",534,-7.269624052
"15156","TS20",535,-16.26845118
"15157","TS20",536,-6.901592952
"15158","TS20",537,-7.484135551
"15159","TS20",538,-7.210036742
"15160","TS20",539,-6.763005841
"15161","TS20",540,-7.169904559
"15162","TS20",541,-7.218886083
"15163","TS20",542,-7.243561932
"15164","TS20",543,-6.802993099
"15165","TS20",544,-7.462132792
"15166","TS20",545,-7.337220036
"15167","TS20",546,-7.783125205
"15168","TS20",547,-7.346460594
"15169","TS20",548,-7.648165072
"15170","TS20",549,-7.603856823
"15171","TS20",550,-7.350796351
"15172","TS20",551,-7.511154555
"15173","TS20",552,-7.788521854
"15174","TS20",553,-15.87485807
"15175","TS20",554,-8.10006144
"15176","TS20",555,-7.193875885
"15177","TS20",556,-7.460433086
"15178","TS20",557,-7.717265736
"15179","TS20",558,-7.611331401
"15180","TS20",559,-6.948983674
"15181","TS20",560,-6.684744885
"15182","TS20",561,-7.248635672
"15183","TS20",562,-7.753985203
"15184","TS20",563,-6.697731169
"15185","TS20",564,-8.42736696
"15186","TS20",565,-7.854934802
"15187","TS20",566,-16.26845118
"15188","TS20",567,-16.26845118
"15189","TS20",568,-16.26845118
"15190","TS20",569,-16.26845118
"15191","TS20",570,-6.55484481
"15192","TS20",571,-6.723754589
"15193","TS20",572,-7.867354894
"15194","TS20",573,-16.26845118
"15195","TS20",574,-9.635970989
"15196","TS20",575,-9.63339266
"15197","TS20",576,-7.406082917
"15198","TS20",577,-7.836521525
"15199","TS20",578,-7.210706569
"15200","TS20",579,-7.035783923
"15201","TS20",580,-7.18887588
"15202","TS20",581,-7.924369079
"15203","TS20",582,-7.209528076
"15204","TS20",583,-8.412545717
"15205","TS20",584,-6.327521949
"15206","TS20",585,-6.133072033
"15207","TS20",586,-6.82969752
"15208","TS20",587,-6.34324834
"15209","TS20",588,-5.415178257
"15210","TS20",589,-5.824705564
"15211","TS20",590,0.155169544
"15212","TS20",591,-0.19926285
"15213","TS20",592,-0.418837846
"15214","TS20",593,-6.852136375
"15215","TS20",594,-7.000288714
"15216","TS20",595,-6.908173811
"15217","TS20",596,-7.237542812
"15218","TS20",597,-6.092040335
"15219","TS20",598,-2.016361077
"15220","TS20",599,-16.26845118
"15221","TS20",600,-16.26845118
"15222","TS20",601,-16.26845118
"15223","TS20",602,-16.26845118
"15224","TS20",603,-16.26845118
"15225","TS20",604,-16.26845118
"15226","TS20",605,-16.26845118
"15227","TS20",606,-16.26845118
"15228","TS20",607,-16.26845118
"15229","TS20",608,-2.311245044
"15230","TS20",609,-5.491455324
"15231","TS20",610,-6.646417081
"15232","TS20",611,-5.973753756
"15233","TS20",612,-6.47022402
"15234","TS20",613,-6.497030581
"15235","TS20",614,-14.04405258
"15236","TS20",615,-5.972787572
"15237","TS20",616,-16.26845118
"15238","TS20",617,-6.327234605
"15239","TS20",618,-5.990661988
"15240","TS20",619,-1.051621788
"15241","TS20",620,2.405226848
"15242","TS20",621,-1.56496618
"15243","TS20",622,-6.688549237
"15244","TS20",623,-6.513005564
"15245","TS20",624,-6.057087183
"15246","TS20",625,-6.02422419
"15247","TS20",626,-5.885021062
"15248","TS20",627,-5.267302275
"15249","TS20",628,-4.974598059
"15250","TS20",629,-4.558047727
"15251","TS20",630,-5.896586114
"15252","TS20",631,1.654038852
"15253","TS20",632,-4.005102321
"15254","TS20",633,-4.047106085
"15255","TS20",634,-8.653682998
"15256","TS20",635,-8.710181917
"15257","TS20",636,-16.26845118
"15258","TS20",637,-16.26845118
"15259","TS20",638,-16.26845118
"15260","TS20",639,-16.26845118
"15261","TS20",640,-16.26845118
"15262","TS20",641,-16.26845118
"15263","TS20",642,-16.26845118
"15264","TS20",643,-16.26845118
"15265","TS20",644,-16.26845118
"15266","TS20",645,-16.26845118
"15267","TS20",646,-16.26845118
"15268","TS20",647,-16.26845118
"15269","TS20",648,-16.26845118
"15270","TS20",649,-16.26845118
"15271","TS20",650,-16.26845118
"15272","TS20",651,-16.26845118
"15273","TS20",652,-16.26845118
"15274","TS20",653,-16.26845118
"15275","TS20",654,-16.26845118
"15276","TS20",655,-16.26845118
"15277","TS20",656,-16.26845118
"15278","TS20",657,-16.26845118
"15279","TS20",658,-16.26845118
"15280","TS20",659,-1.70554498
"15281","TS20",660,0.810004489
"15282","TS20",661,-6.324887555
"15283","TS20",662,0.398458292
"15284","TS20",663,-3.597183224
"15285","TS20",664,-16.26845118
"15286","TS20",665,-16.26845118
"15287","TS20",666,-16.26845118
"15288","TS20",667,-16.26845118
"15289","TS20",668,-16.26845118
"15290","TS20",669,-16.26845118
"15291","TS20",670,-16.26845118
"15292","TS20",671,-16.26845118
"15293","TS20",672,-16.26845118
"15294","TS20",673,-16.26845118
"15295","TS20",674,-16.26845118
"15296","TS20",675,-16.26845118
"15297","TS20",676,-6.590386602
"15298","TS20",677,-14.06000883
"15299","TS20",678,-16.26845118
"15300","TS20",679,-15.09579003
"15301","TS20",680,-11.51350931
"15302","TS20",681,-13.18088206
"15303","TS20",682,-16.26845118
"15304","TS20",683,-16.26845118
"15305","TS20",684,-15.56738742
"15306","TS20",685,-14.61066902
"15307","TS20",686,-14.5314298
"15308","TS20",687,-16.26845118
"15309","TS20",688,-16.26845118
"15310","TS20",689,-9.494875885
"15311","TS20",690,-5.918247868
"15312","TS20",691,-8.00494086
"15313","TS20",692,-5.698874224
"15314","TS20",693,-6.300794545
"15315","TS20",694,-7.693276388
"15316","TS20",695,-16.26845118
"15317","TS20",696,-8.080493957
"15318","TS20",697,-8.507790388
"15319","TS20",698,-15.59483311
"15320","TS20",699,-16.26845118
"15321","TS20",700,-10.10316973
"15322","TS20",701,-7.845296048
"15323","TS20",702,-5.436313546
"15324","TS20",703,-6.190239505
"15325","TS20",704,-6.624841436
"15326","TS20",705,-16.26845118
"15327","TS20",706,-16.26845118
"15328","TS20",707,-6.272126831
"15329","TS20",708,-6.306388247
"15330","TS20",709,-6.406863076
"15331","TS20",710,-6.249116384
"15332","TS20",711,-6.119134352
"15333","TS20",712,-8.683660149
"15334","TS20",713,-7.227675223
"15335","TS20",714,-8.346811949
"15336","TS20",715,-7.430977596
"15337","TS20",716,-8.688625828
"15338","TS20",717,-7.342326907
"15339","TS20",718,-6.153826421
"15340","TS20",719,-8.357464134
"15341","TS20",720,-11.06800045
"15342","TS20",721,-6.636280374
"15343","TS20",722,-7.318384032
"15344","TS20",723,-8.358116309
"15345","TS20",724,-7.317366996
"15346","TS20",725,-7.119955355
"15347","TS20",726,-9.415903523
"15348","TS20",727,-7.105054278
"15349","TS20",728,-16.26845118
"15350","TS20",729,-6.894515648
"15351","TS20",730,-16.26845118
"15352","TS21",0,-0.53147698
"15353","TS21",1,0.079393229
"15354","TS21",2,0.644610753
"15355","TS21",3,0.120697658
"15356","TS21",4,0.251132385
"15357","TS21",5,-0.094520173
"15358","TS21",6,-0.118433243
"15359","TS21",7,-0.485824955
"15360","TS21",8,-1.29234759
"15361","TS21",9,-0.164085467
"15362","TS21",10,-0.485824955
"15363","TS21",11,-0.290172564
"15364","TS21",12,-0.355390028
"15365","TS21",13,-16.26845118
"15366","TS21",14,0.05765391
"15367","TS21",15,0.318523765
"15368","TS21",16,0.05765391
"15369","TS21",17,0.427219537
"15370","TS21",18,-0.618433798
"15371","TS21",19,-1.227130126
"15372","TS21",20,5.512007795
